"","ER21002","ER21043","ER24099","ER24148"
"2808",2814,60000,70408,9
"2809",2815,130000,34000,11
"2810",2816,214000,61900,99
"2811",2817,400000,69400,13
"2812",2818,80000,29048,12
"2813",2819,0,22100,12
"2814",2820,9999998,45220,12
"2815",2821,200000,38400,16
"2816",2822,150000,19104,12
"2817",2823,185000,69280,12
"2818",2824,75000,26700,14
"2819",2825,49000,0,6
"2820",2826,0,58986,12
"2821",2827,0,10250,10
"2822",2828,0,88700,13
"2823",2829,150000,326000,11
"2824",2830,65000,113000,14
"2825",2831,90000,231000,13
"2826",2832,36000,32040,16
"2827",2833,0,54000,5
"2828",2834,22000,102200,12
"2829",2835,0,32000,13
"2830",2836,0,66100,12
"2831",2837,70000,42000,12
"2832",2838,210000,37285,12
"2833",2839,165000,40775,8
"2834",2840,0,62050,11
"2835",2841,0,27154,9
"2836",2842,250000,33968,12
"2837",2843,115000,60000,10
"2838",2844,145000,49404,12
"2839",2845,0,35125,17
"2840",2846,90000,17800,15
"2841",2847,0,94896,10
"2842",2848,0,34924,14
"2843",2849,105000,112000,99
"2844",2850,0,69000,16
"2845",2851,0,30300,12
"2846",2852,140000,24000,12
"2847",2853,110000,15624,15
"2848",2854,102000,23090,16
"2849",2855,20000,16000,16
"2850",2856,132000,52800,13
"2851",2857,0,23600,16
"2852",2858,0,290070,12
"2853",2859,0,36240,14
"2854",2860,0,57000,11
"2855",2861,0,53000,17
"2856",2862,163000,38808,99
"2857",2863,35000,91000,16
"2858",2864,0,12000,17
"2859",2865,20000,54000,16
"2860",2866,135000,15000,13
"2861",2867,135000,8428,10
"2862",2868,261000,54000,16
"2863",2869,30000,36240,15
"2864",2870,80000,102300,10
"2865",2871,550000,30970,12
"2866",2872,150000,26000,99
"2867",2873,0,88000,12
"2868",2874,60000,90200,99
"2869",2875,0,46104,15
"2870",2876,0,2000,12
"2871",2877,0,51000,17
"2872",2878,0,181000,11
"2873",2879,700000,94000,14
"2874",2880,5000,6603,12
"2875",2881,0,33439,12
"2876",2882,0,102400,13
"2877",2883,25000,42000,17
"2878",2884,300000,52888,17
"2879",2885,50000,54000,16
"2880",2886,45000,15000,12
"2881",2887,35000,280000,14
"2882",2888,0,18831,12
"2883",2889,73000,90200,12
"2884",2890,200000,57000,12
"2885",2891,0,20810,12
"2886",2892,0,39092,12
"2887",2893,80000,0,11
"2888",2894,340000,19000,10
"2889",2895,72000,3144,17
"2890",2896,0,14333,99
"2891",2897,0,44500,14
"2892",2898,0,10900,14
"2893",2899,300000,78617,12
"2894",2900,0,39005,15
"2895",2901,275000,20328,16
"2896",2902,100000,71102,12
"2897",2903,500000,12000,16
"2898",2904,0,45660,14
"2899",2905,0,43898,14
"2900",2906,200000,91400,11
"2901",2907,45000,11000,16
"2902",2908,290000,31650,14
"2903",2909,150000,44000,12
"2904",2910,0,2312,14
"2905",2911,90000,18404,12
"2906",2912,0,56640,12
"2907",2913,85000,65000,12
"2908",2914,0,65940,14
"2909",2915,69000,86000,16
"2910",2916,0,26900,8
"2911",2917,0,48000,7
"2912",2918,170000,23140,12
"2913",2919,0,11484,15
"2914",2920,0,13000,99
"2915",2921,22000,9974,10
"2916",2922,325000,26940,11
"2917",2923,72000,11000,15
"2918",2924,72000,23946,99
"2919",2925,0,65000,14
"2920",2926,0,3800,10
"2921",2927,250000,25000,15
"2922",2928,135000,40500,11
"2923",2929,0,32850,99
"2924",2930,0,81830,15
"2925",2931,180000,14500,14
"2926",2932,0,55080,17
"2927",2933,0,91020,15
"2928",2934,0,42000,12
"2929",2935,9999998,12500,15
"2930",2936,60000,68040,14
"2931",2937,325000,15888,15
"2932",2938,0,27192,15
"2933",2939,120000,65000,17
"2934",2940,88000,140696,16
"2935",2941,29000,85356,99
"2936",2942,60000,47000,17
"2937",2943,97000,113000,12
"2938",2944,85000,62600,12
"2939",2945,0,104500,11
"2940",2946,9999998,15544,99
"2941",2947,0,156000,12
"2942",2948,130000,48700,0
"2943",2949,900000,47000,14
"2944",2950,0,154000,0
"2945",2951,0,86400,13
"2946",2952,0,76000,12
"2947",2953,72000,73000,14
"2948",2954,20000,41120,11
"2949",2955,0,59004,12
"2950",2956,38000,71410,12
"2951",2957,0,0,13
"2952",2958,0,33680,12
"2953",2959,0,0,12
"2954",2960,65000,112200,11
"2955",2961,100000,37500,99
"2956",2962,7000,146000,12
"2957",2963,0,24000,14
"2958",2964,0,20376,12
"2959",2965,0,335510,13
"2960",2966,0,81600,17
"2961",2967,359000,15900,11
"2962",2968,15000,30000,17
"2963",2969,0,38234,7
"2964",2970,80000,48320,12
"2965",2971,170000,105000,12
"2966",2972,0,44333,16
"2967",2973,0,18500,17
"2968",2974,120000,43000,12
"2969",2975,95000,32000,16
"2970",2976,220000,65714,17
"2971",2977,185000,41640,6
"2972",2978,0,72300,9
"2973",2979,0,103100,12
"2974",2980,90000,8424,99
"2975",2981,230000,65714,14
"2976",2982,50000,214100,12
"2977",2983,60000,50000,12
"2978",2984,800000,13800,14
"2979",2985,280000,16528,9
"2980",2986,1000000,41600,12
"2981",2987,450000,31000,12
"2982",2988,0,80820,11
"2983",2989,35000,23024,16
"2984",2990,130000,2944,12
"2985",2991,85000,58600,11
"2986",2992,150000,85700,10
"2987",2993,0,21533,10
"2988",2994,18000,54000,14
"2989",2995,15000,14000,14
"2990",2996,42000,23090,12
"2991",2997,95000,106500,99
"2992",2998,60000,50394,16
"2993",2999,0,64010,13
"2994",3000,90000,13520,13
"2995",3001,0,39530,8
"2996",3002,150000,34679,11
"2997",3003,95000,36250,12
"2998",3004,0,16000,99
"2999",3005,550000,20000,12
"3000",3006,220000,24000,17
"3001",3007,30000,90970,4
"3002",3008,0,112950,12
"3003",3009,85000,5500,12
"3004",3010,0,10000,14
"3005",3011,65000,32900,14
"3006",3012,550000,13520,99
"3007",3013,0,21000,13
"3008",3014,0,67260,12
"3009",3015,0,28860,9
"3010",3016,100000,150700,17
"3011",3017,0,270000,15
"3012",3018,9999998,80040,9
"3013",3019,125000,121050,15
"3014",3020,15000,80000,11
"3015",3021,125000,56000,12
"3016",3022,0,33420,12
"3017",3023,90000,2400,6
"3018",3024,70000,112200,12
"3019",3025,70000,26900,9
"3020",3026,0,84900,16
"3021",3027,0,52150,12
"3022",3028,85000,23798,16
"3023",3029,150000,34600,11
"3024",3030,70000,100371,16
"3025",3031,0,31200,8
"3026",3032,0,7516,16
"3027",3033,0,54900,9
"3028",3034,97000,36678,12
"3029",3035,0,297975,11
"3030",3036,95000,24241,15
"3031",3037,0,62000,16
"3032",3038,110000,21000,12
"3033",3039,8000,89800,17
"3034",3040,145000,117549,12
"3035",3041,0,2500,12
"3036",3042,480000,9760,12
"3037",3043,0,14500,11
"3038",3044,0,14500,13
"3039",3045,4000,14616,14
"3040",3046,0,54820,12
"3041",3047,0,29993,17
"3042",3048,850000,156850,12
"3043",3049,350000,46128,12
"3044",3050,98000,15828,16
"3045",3051,750000,18000,13
"3046",3052,1100000,34900,12
"3047",3053,40000,88330,15
"3048",3054,0,39900,16
"3049",3055,130000,28170,4
"3050",3056,165000,48384,11
"3051",3057,220000,47400,13
"3052",3058,0,96000,12
"3053",3059,65000,18724,16
"3054",3060,16000,27718,12
"3055",3061,300000,26000,14
"3056",3062,108000,7000,12
"3057",3063,190000,57500,16
"3058",3064,175000,64000,17
"3059",3065,2600000,47000,13
"3060",3066,420000,100300,16
"3061",3067,70000,53000,14
"3062",3068,105000,119365,14
"3063",3069,0,39900,16
"3064",3070,85000,17874,11
"3065",3071,150000,33830,11
"3066",3072,59000,85550,12
"3067",3073,0,15000,5
"3068",3074,72000,27996,17
"3069",3075,75000,72000,11
"3070",3076,80000,427000,12
"3071",3077,900000,47000,14
"3072",3078,50000,6132,12
"3073",3079,0,151078,5
"3074",3080,400000,30580,12
"3075",3081,450000,30750,17
"3076",3082,250000,24000,17
"3077",3083,0,50000,12
"3078",3084,116500,96350,12
"3079",3085,225000,3600,12
"3080",3086,170000,7000,12
"3081",3087,0,39960,16
"3082",3088,75000,9572,11
"3083",3089,10000,32100,6
"3084",3090,90000,37160,16
"3085",3091,115000,23000,16
"3086",3092,160000,24241,11
"3087",3093,170000,29000,11
"3088",3094,0,21623,17
"3089",3095,30000,30000,12
"3090",3096,0,92900,15
"3091",3097,0,87650,12
"3092",3098,0,76000,3
"3093",3099,165000,58512,16
"3094",3100,70000,121194,12
"3095",3101,84000,6000,12
"3096",3102,40000,29680,15
"3097",3103,0,126000,17
"3098",3104,130000,34319,16
"3099",3105,15000,10900,14
"3100",3106,0,221779,12
"3101",3107,220000,20000,12
"3102",3108,500000,27000,11
"3103",3109,280000,68400,14
"3104",3110,0,5756,11
"3105",3111,0,588500,13
"3106",3112,100000,44702,14
"3107",3113,80000,76000,12
"3108",3114,0,26400,14
"3109",3115,0,33734,15
"3110",3116,120000,86700,12
"3111",3117,117000,57320,99
"3112",3118,0,179180,12
"3113",3119,50000,9000,14
"3114",3120,95000,104100,12
"3115",3121,0,47478,17
"3116",3122,125000,27225,13
"3117",3123,90000,11940,11
"3118",3124,0,47147,14
"3119",3125,45000,67763,4
"3120",3126,290000,61800,16
"3121",3127,0,560300,16
"3122",3128,329000,35600,16
"3123",3129,0,0,4
"3124",3130,0,100818,16
"3125",3131,20000,176884,16
"3126",3132,0,37140,13
"3127",3133,0,37243,13
"3128",3134,0,39310,17
"3129",3135,0,77738,99
"3130",3136,120000,79000,9
"3131",3137,88000,18000,12
"3132",3138,120000,4040,15
"3133",3139,44700,1000,12
"3134",3140,320000,27540,14
"3135",3141,0,66275,13
"3136",3142,30000,44000,12
"3137",3143,98000,58088,16
"3138",3144,0,60154,12
"3139",3145,200000,77365,12
"3140",3146,0,46288,12
"3141",3147,320000,100200,14
"3142",3148,400000,20000,16
"3143",3149,0,39150,12
"3144",3150,160000,13320,16
"3145",3151,0,15450,15
"3146",3152,60000,23448,12
"3147",3153,0,57900,17
"3148",3154,40000,27900,15
"3149",3155,200000,45500,17
"3150",3156,0,36896,12
"3151",3157,0,22504,14
"3152",3158,100000,19500,11
"3153",3159,13600,150000,17
"3154",3160,93500,84900,99
"3155",3161,0,57000,11
"3156",3162,55000,7080,15
"3157",3163,100000,59400,12
"3158",3164,0,87650,12
"3159",3165,230000,19992,15
"3160",3166,0,39226,14
"3161",3167,75000,37190,15
"3162",3168,0,94042,8
"3163",3169,170000,5000,12
"3164",3170,0,23000,11
"3165",3171,0,95908,13
"3166",3172,350000,65280,17
"3167",3173,10000,44100,13
"3168",3174,420000,36000,13
"3169",3175,0,24964,12
"3170",3176,39000,50000,5
"3171",3177,0,61600,10
"3172",3178,0,98150,13
"3173",3179,10000,82354,12
"3174",3180,0,157000,13
"3175",3181,0,28000,12
"3176",3182,65000,13675,12
"3177",3183,25000,285800,12
"3178",3184,205000,320500,16
"3179",3185,0,6390,16
"3180",3186,275000,31500,11
"3181",3187,125000,71334,11
"3182",3188,150000,8000,15
"3183",3189,180000,85453,10
"3184",3190,225000,180300,12
"3185",3191,0,48800,12
"3186",3192,0,35220,11
"3187",3193,145000,38420,13
"3188",3194,0,26500,11
"3189",3195,0,64006,11
"3190",3196,139000,39600,14
"3191",3197,0,7950,2
"3192",3198,52000,64000,16
"3193",3199,0,139054,16
"3194",3200,9999999,98250,14
"3195",3201,0,6000,10
"3196",3202,78000,36500,99
"3197",3203,106000,28780,12
"3198",3204,35000,187581,17
"3199",3205,0,86000,12
"3200",3206,0,107240,12
"3201",3207,230000,17200,13
"3202",3208,0,69200,16
"3203",3209,0,320500,17
"3204",3210,150000,16216,4
"3205",3211,180000,245000,12
"3206",3212,78000,159000,12
"3207",3214,0,39500,14
"3208",3215,190000,245000,17
"3209",3216,0,24000,99
"3210",3217,0,29930,12
"3211",3218,150000,52000,16
"3212",3219,115000,122500,12
"3213",3220,120000,62500,10
"3214",3221,50000,215302,12
"3215",3222,0,35220,11
"3216",3223,75000,84597,12
"3217",3224,160000,-69080,10
"3218",3225,0,63000,16
"3219",3226,0,78200,10
"3220",3227,140000,7000,12
"3221",3228,258000,70050,16
"3222",3229,400000,10560,14
"3223",3230,63000,12500,12
"3224",3231,0,144660,16
"3225",3232,50000,120020,14
"3226",3233,23000,43200,6
"3227",3234,120000,57200,12
"3228",3235,0,17552,17
"3229",3236,85000,46022,12
"3230",3237,0,38900,16
"3231",3238,100000,19000,99
"3232",3239,9999998,35600,12
"3233",3240,0,27900,12
"3234",3241,0,64300,12
"3235",3242,215000,112200,11
"3236",3243,97000,10360,12
"3237",3244,0,14900,16
"3238",3245,0,31500,13
"3239",3246,145000,176855,11
"3240",3247,50000,30660,13
"3241",3248,0,53000,99
"3242",3249,98000,114800,14
"3243",3250,0,171300,17
"3244",3251,180000,44000,16
"3245",3252,215000,57500,17
"3246",3253,0,156300,7
"3247",3254,0,74296,17
"3248",3255,60000,99820,14
"3249",3256,0,60000,12
"3250",3257,0,6120,14
"3251",3258,310000,4845,16
"3252",3259,0,4900,99
"3253",3260,600000,10328,12
"3254",3261,300000,192192,16
"3255",3262,180000,70400,16
"3256",3263,250000,76500,17
"3257",3264,52000,55750,16
"3258",3265,0,19400,11
"3259",3266,0,21960,17
"3260",3267,0,33000,12
"3261",3268,0,11400,12
"3262",3269,330000,43005,11
"3263",3270,330000,53000,14
"3264",3271,160000,22308,11
"3265",3272,330000,60000,14
"3266",3273,0,10177,10
"3267",3274,44000,37000,14
"3268",3275,0,26560,13
"3269",3276,75000,20383,0
"3270",3277,0,24000,9
"3271",3278,0,12700,12
"3272",3279,17000,18820,12
"3273",3280,79000,36500,12
"3274",3281,35000,25500,12
"3275",3282,70000,8796,14
"3276",3283,50000,261900,12
"3277",3284,0,108700,11
"3278",3285,160000,56000,12
"3279",3286,33000,38460,12
"3280",3287,0,57825,13
"3281",3288,95000,34800,13
"3282",3289,475000,19600,10
"3283",3290,0,60625,99
"3284",3291,0,32000,16
"3285",3292,0,24000,13
"3286",3293,130000,49000,13
"3287",3294,120000,31500,12
"3288",3295,140000,32600,9
"3289",3296,65000,74900,12
"3290",3297,9000,290070,12
"3291",3298,0,16216,12
"3292",3299,0,34740,99
"3293",3300,0,12000,17
"3294",3301,200000,61600,13
"3295",3302,0,17900,6
"3296",3303,575000,21942,99
"3297",3304,50000,35000,12
"3298",3305,105000,34650,14
"3299",3307,119000,116050,11
"3300",3308,110000,5436,99
"3301",3309,0,800,12
"3302",3310,90000,48032,12
"3303",3311,0,17400,16
"3304",3312,174000,69359,13
"3305",3313,0,0,11
"3306",3314,170000,46900,15
"3307",3315,0,76980,15
"3308",3316,0,57000,16
"3309",3317,0,39000,12
"3310",3318,0,12742,14
"3311",3319,12900,17874,17
"3312",3320,130000,18746,9
"3313",3321,150000,12086,12
"3314",3322,0,45000,12
"3315",3323,5000,47000,16
"3316",3324,30000,31360,99
"3317",3325,0,46282,9
"3318",3326,70000,24622,11
"3319",3327,0,33420,12
"3320",3328,75000,25300,10
"3321",3329,0,39320,15
"3322",3330,0,38090,14
"3323",3331,105000,42070,99
"3324",3332,120000,29439,11
"3325",3333,120000,88468,16
"3326",3334,95000,196000,12
"3327",3335,0,34500,12
"3328",3336,80000,40500,16
"3329",3337,65000,30000,12
"3330",3338,100000,33960,10
"3331",3339,90000,94000,12
"3332",3340,90000,41385,13
"3333",3341,450000,215302,17
"3334",3342,230000,17581,16
"3335",3343,150000,46400,99
"3336",3344,140000,14300,14
"3337",3345,70000,5273,99
"3338",3346,275000,46828,11
"3339",3347,90000,93800,16
"3340",3348,0,19000,9
"3341",3349,100000,27840,14
"3342",3350,9999998,69838,16
"3343",3351,0,79160,13
"3344",3352,6000,21044,8
"3345",3353,40000,18400,12
"3346",3354,125000,40608,99
"3347",3355,250000,25785,14
"3348",3356,0,52000,12
"3349",3357,90000,23024,17
"3350",3358,0,38600,16
"3351",3359,330000,35500,17
"3352",3360,220000,28699,12
"3353",3361,0,26200,11
"3354",3362,150000,48080,15
"3355",3363,0,43800,13
"3356",3364,450000,89164,16
"3357",3365,185000,51000,15
"3358",3366,0,74000,11
"3359",3367,350000,165210,12
"3360",3368,430000,43100,16
"3361",3369,25000,166300,12
"3362",3370,160000,41804,12
"3363",3371,0,18044,16
"3364",3372,0,184750,12
"3365",3374,0,152275,16
"3366",3375,250000,8400,99
"3367",3376,0,52000,11
"3368",3377,58000,9360,12
"3369",3378,185000,33845,12
"3370",3379,9000,500,8
"3371",3380,850000,34000,16
"3372",3381,300000,6163,15
"3373",3382,0,107240,99
"3374",3383,0,64000,12
"3375",3384,175000,14724,13
"3376",3385,15000,64996,12
"3377",3386,282000,62121,12
"3378",3387,320000,43675,17
"3379",3388,0,13048,14
"3380",3389,80000,67000,13
"3381",3390,0,62500,13
"3382",3391,0,5000,11
"3383",3392,200000,34420,16
"3384",3393,6000,125585,16
"3385",3394,0,156600,14
"3386",3395,32000,68400,16
"3387",3396,0,40650,12
"3388",3397,160000,214100,16
"3389",3398,112000,63700,12
"3390",3399,60000,11000,99
"3391",3400,40000,110100,11
"3392",3401,0,74838,12
"3393",3402,0,23776,12
"3394",3403,9999999,5256,11
"3395",3404,150000,59400,12
"3396",3405,115000,17650,12
"3397",3406,0,113540,14
"3398",3407,0,41824,14
"3399",3408,200000,9000,11
"3400",3409,165000,20484,12
"3401",3410,0,101900,12
"3402",3411,37000,52750,12
"3403",3412,0,11964,12
"3404",3413,250000,23430,99
"3405",3414,180000,36000,12
"3406",3415,130000,112650,16
"3407",3416,0,114900,12
"3408",3417,0,36900,12
"3409",3418,100000,87898,13
"3410",3419,35000,62050,11
"3411",3420,130000,51490,13
"3412",3421,250000,53400,14
"3413",3422,110000,208819,16
"3414",3423,190000,18044,10
"3415",3424,330000,78800,99
"3416",3425,62000,58121,99
"3417",3426,0,24500,8
"3418",3427,115000,93532,16
"3419",3428,220000,33100,14
"3420",3429,350000,62000,12
"3421",3430,0,118800,12
"3422",3431,0,23800,12
"3423",3433,60000,19350,14
"3424",3434,50000,64996,16
"3425",3435,0,15104,16
"3426",3436,70000,37000,12
"3427",3437,0,72249,12
"3428",3438,0,11336,12
"3429",3439,125000,75994,16
"3430",3440,220000,30000,99
"3431",3441,120000,46512,12
"3432",3442,230000,78250,12
"3433",3443,95000,19000,14
"3434",3444,0,24432,7
"3435",3445,250000,18000,15
"3436",3446,50000,9100,10
"3437",3447,0,164481,14
"3438",3448,800000,75000,12
"3439",3449,0,39500,13
"3440",3450,112000,33439,12
"3441",3451,0,32700,12
"3442",3452,300000,8000,12
"3443",3453,85000,115020,11
"3444",3454,140000,120000,14
"3445",3455,315000,30000,12
"3446",3456,25000,56574,13
"3447",3457,235000,51720,12
"3448",3458,0,69735,13
"3449",3459,80000,23452,99
"3450",3460,0,93077,16
"3451",3461,225000,80750,12
"3452",3462,80000,54000,17
"3453",3463,0,180500,13
"3454",3464,190000,-19000,12
"3455",3465,0,24618,12
"3456",3466,42000,9800,17
"3457",3467,0,11600,16
"3458",3468,0,186500,10
"3459",3469,160000,23660,11
"3460",3470,70000,43324,12
"3461",3471,153000,24000,12
"3462",3472,0,37750,17
"3463",3473,190000,15000,12
"3464",3474,0,51720,16
"3465",3475,0,34900,16
"3466",3476,110000,30424,99
"3467",3477,0,27054,16
"3468",3478,185000,154000,11
"3469",3479,150000,0,12
"3470",3480,0,80000,14
"3471",3481,120000,39716,12
"3472",3482,0,27700,12
"3473",3483,0,229250,16
"3474",3484,100000,37556,6
"3475",3485,48000,18151,12
"3476",3486,195000,60000,12
"3477",3487,77000,62500,12
"3478",3488,85000,89544,13
"3479",3489,0,18123,8
"3480",3490,71000,29439,99
"3481",3491,60000,37900,12
"3482",3492,160000,18544,15
"3483",3493,75000,36800,4
"3484",3494,292000,62000,16
"3485",3495,0,100400,16
"3486",3496,0,20188,12
"3487",3497,155000,32500,12
"3488",3498,350000,40000,12
"3489",3499,15000,32000,17
"3490",3500,225000,45900,12
"3491",3501,0,56295,14
"3492",3502,0,21600,12
"3493",3503,310000,252150,13
"3494",3504,22000,46128,14
"3495",3505,199000,44000,13
"3496",3506,325000,146150,12
"3497",3507,175000,40550,16
"3498",3508,122000,52888,15
"3499",3509,320000,45000,13
"3500",3510,100000,67150,14
"3501",3511,0,76000,14
"3502",3512,0,68500,11
"3503",3513,0,27000,15
"3504",3514,0,18512,13
"3505",3515,56500,44196,17
"3506",3516,3000,87200,12
"3507",3517,0,34040,14
"3508",3518,450000,46000,14
"3509",3519,0,12300,99
"3510",3520,0,51111,12
"3511",3521,0,209000,15
"3512",3522,100000,47000,12
"3513",3523,0,34000,8
"3514",3524,70000,40000,14
"3515",3525,400000,24927,12
"3516",3526,0,45000,12
"3517",3527,25000,873,16
"3518",3528,25000,64000,10
"3519",3529,280000,11336,14
"3520",3530,0,53076,14
"3521",3531,0,103829,7
"3522",3532,20000,120000,9
"3523",3533,160000,29000,12
"3524",3534,200000,60000,9
"3525",3535,55000,36020,5
"3526",3536,44000,10874,99
"3527",3537,0,52000,13
"3528",3538,0,34700,14
"3529",3539,0,174500,13
"3530",3540,0,7950,14
"3531",3541,0,37200,12
"3532",3542,260000,41500,10
"3533",3543,0,54883,12
"3534",3544,75000,35582,11
"3535",3545,150000,20884,12
"3536",3546,14000,9000,99
"3537",3547,400000,27000,12
"3538",3548,57000,41000,12
"3539",3549,0,34000,99
"3540",3550,0,94000,12
"3541",3551,0,38920,14
"3542",3552,0,45000,7
"3543",3553,15000,12500,99
"3544",3554,300000,15124,12
"3545",3555,530000,68180,9
"3546",3556,24000,109813,99
"3547",3557,105000,40800,14
"3548",3558,220000,46000,11
"3549",3559,90000,20534,9
"3550",3560,117000,36981,99
"3551",3561,0,91348,15
"3552",3562,0,259384,14
"3553",3563,239000,50,12
"3554",3564,82000,10340,12
"3555",3565,60000,46000,12
"3556",3566,150000,42150,12
"3557",3567,150000,21044,11
"3558",3568,210000,10874,9
"3559",3569,428000,57100,14
"3560",3570,0,58075,14
"3561",3571,0,26651,12
"3562",3572,0,131110,14
"3563",3573,250000,46017,12
"3564",3574,169000,31000,17
"3565",3575,245000,42100,12
"3566",3576,35000,17300,12
"3567",3577,0,156000,16
"3568",3578,0,108900,17
"3569",3579,100000,91500,99
"3570",3580,48000,38712,12
"3571",3581,80000,29852,14
"3572",3582,0,22500,17
"3573",3583,0,25000,10
"3574",3584,0,300,12
"3575",3585,0,77552,10
"3576",3586,425000,55980,14
"3577",3587,755000,28100,12
"3578",3588,72000,53000,14
"3579",3589,400000,23189,17
"3580",3590,110000,95650,14
"3581",3591,0,15000,12
"3582",3592,0,80500,14
"3583",3593,90000,22760,14
"3584",3594,0,18352,10
"3585",3595,0,68200,99
"3586",3596,9999998,3394,12
"3587",3597,150000,173200,12
"3588",3598,8000,25000,13
"3589",3599,0,132200,12
"3590",3600,0,99900,14
"3591",3601,0,26920,17
"3592",3602,75000,22470,11
"3593",3603,350000,64300,15
"3594",3604,0,37251,14
"3595",3605,0,3400,7
"3596",3606,220000,72100,15
